time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-14T20:44:58.522Z,59.8,-153.2825,117.5,1.5,ml,,,,0.64,ak,ak0253d2ek64,2025-03-14T20:47:21.694Z,"46 km E of Pedro Bay, Alaska",earthquake,,1,,,automatic,ak,ak
2025-03-14T20:39:21.150Z,38.820331573486,-122.84200286865,2.1900000572205,0.75,md,8,156,0.006115,0.01,nc,nc75148846,2025-03-14T22:17:19.617Z,"9 km NW of The Geysers, CA",earthquake,0.54,0.920000017,0.32,10,automatic,nc,nc
2025-03-14T20:35:58.219Z,32.363,-102.089,8.3252,1,ml,10,49,0,0.1,tx,tx2025fdcz,2025-03-19T21:59:55.346Z,"38 km NW of Stanton, Texas",earthquake,0.88919292096727,1.1364537800659,0.2,8,reviewed,tx,tx
2025-03-14T20:34:34.410Z,38.828166666667,-122.8015,2.12,0.39,md,16,72,0.008219,0.01,nc,nc75148841,2025-03-17T21:52:15.986Z,"7 km WNW of Cobb, CA",earthquake,0.22,0.54,0.188,16,reviewed,nc,nc
2025-03-14T20:27:38.460Z,33.8473333,-117.4891667,-0.45,1.72,ml,42,45,0.04734,0.27,ci,ci41079696,2025-03-14T23:42:00.330Z,"4 km SE of Home Gardens, CA",quarry blast,0.32,31.61,0.101,31,reviewed,ci,ci
2025-03-14T20:10:40.777Z,63.0448,-150.5825,36.8,1.5,ml,,,,1.31,ak,ak0253d2782w,2025-03-14T20:13:17.556Z,"61 km N of Petersville, Alaska",earthquake,,4.8,,,automatic,ak,ak
2025-03-14T20:10:25.540Z,61.179333333333,-152.25566666667,5.45,-0.16,ml,8,204,0.04395,0.12,av,av93531751,2025-03-16T08:25:51.510Z,"61 km W of Tyonek, Alaska",earthquake,0.57,0.7,0.17005747382954,8,reviewed,av,av
2025-03-14T20:07:57.190Z,33.3106667,-116.2601667,7.3,0.79,ml,27,70,0.06612,0.2,ci,ci41079680,2025-03-14T22:04:25.738Z,"12 km ENE of Borrego Springs, CA",earthquake,0.34,0.58,0.061,13,reviewed,ci,ci
2025-03-14T20:04:58.900Z,38.793998718262,-122.71849822998,-0.40999999642372,1.05,md,11,178,0.01784,0.2,nc,nc75148836,2025-03-14T21:37:15.329Z,"3 km NW of Anderson Springs, CA",earthquake,1.1,1.66999996,0.25,11,automatic,nc,nc
2025-03-14T20:03:07.465Z,57.4268,-156.0553,84.5,1.7,ml,,,,0.2,ak,ak0253d25nve,2025-03-14T20:05:01.617Z,"81 km E of Ugashik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-03-14T20:00:10.579Z,41.9298,15.5463,15.676,4,mb,39,70,0.229,0.6,us,us6000pyx0,2025-03-14T20:53:10.773Z,"10 km N of Sannicandro Garganico, Italy",earthquake,4.66,5.441,0.184,8,reviewed,us,us
2025-03-14T19:47:05.830Z,33.3085,-116.2595,7.94,1.11,ml,40,40,0.06816,0.21,ci,ci41079664,2025-03-14T22:12:21.564Z,"12 km ENE of Borrego Springs, CA",earthquake,0.24,0.85,0.137,20,reviewed,ci,ci
2025-03-14T19:37:15.678Z,41.9788,15.449,8.742,5,mww,80,34,0.314,0.74,us,us6000pywp,2025-03-15T02:18:06.343Z,"15 km NNE of Lesina, Italy",earthquake,3.47,3.942,0.051,37,reviewed,us,us
2025-03-14T19:35:28.670Z,51.869333333333,-176.92283333333,-1.77,1.65,ml,14,151,0.1102,0.22,av,av93531716,2025-03-16T08:18:52.600Z,"19 km W of Adak, Alaska",earthquake,0.86,0.56,0.37250443130746,14,reviewed,av,av
2025-03-14T19:34:57.310Z,58.2392,-152.8262,40.7,1.8,ml,,,,0.34,ak,ak0253d1qz9v,2025-03-14T19:38:18.855Z,"20 km NNE of Aleneva, Alaska",earthquake,,5.4,,,automatic,ak,ak
2025-03-14T19:31:24.040Z,37.625,-119.00066666667,1.03,0.92,md,19,130,0.01803,0.08,nc,nc75148831,2025-03-18T18:55:35.498Z,"2 km WSW of Mammoth Lakes, CA",earthquake,0.3,0.62,0.32,15,reviewed,nc,nc
2025-03-14T19:28:24.320Z,42.6685,-111.08283333333,-0.3,2.8,ml,17,108,0.09771,0.18,uu,uu80103766,2025-03-16T15:57:06.248Z,"8 km WSW of Fairview, Wyoming",earthquake,0.65,1.06,0.20435218049037,14,reviewed,uu,uu
2025-03-14T19:18:37.859Z,59.7949,-153.3906,121.8,1.9,ml,,,,0.84,ak,ak0253d1nimv,2025-03-14T19:30:12.150Z,"40 km E of Pedro Bay, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-03-14T19:02:23.240Z,46.003,-112.466,-2,1.64,ml,10,113,0.06227,0.04,mb,mb90074358,2025-03-14T20:15:36.630Z,"5 km E of Butte, Montana",quarry blast,0.3,31.61,0.1945630177614,16,reviewed,mb,mb
2025-03-14T18:59:27.480Z,33.3095,-116.2591667,7.01,0.89,ml,39,36,0.06755,0.21,ci,ci41079648,2025-03-14T21:55:14.633Z,"12 km ENE of Borrego Springs, CA",earthquake,0.25,0.62,0.084,12,reviewed,ci,ci
2025-03-14T18:46:57.587Z,60.2363,-140.3322,12.5,1.4,ml,,,,0.5,ak,ak0253d184bp,2025-03-14T18:57:06.497Z,"83 km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-14T18:43:55.770Z,33.3086667,-116.2596667,7.21,1.03,ml,38,33,0.06794,0.2,ci,ci41079640,2025-03-14T22:23:30.402Z,"12 km ENE of Borrego Springs, CA",earthquake,0.24,0.57,0.125,15,reviewed,ci,ci
2025-03-14T18:41:45.680Z,33.009,-116.3755,9.29,1.04,ml,25,68,0.04741,0.14,ci,ci41079632,2025-03-14T23:31:36.014Z,"22 km ESE of Julian, CA",earthquake,0.2,0.5,0.151,15,reviewed,ci,ci
2025-03-14T18:39:56.090Z,38.826666666667,-122.82583333333,2.11,0.53,md,5,255,0.01274,0.06,nc,nc75148821,2025-03-18T21:37:15.039Z,"8 km NW of The Geysers, CA",earthquake,1.28,1.31,0.194,5,reviewed,nc,nc
2025-03-14T18:38:31.870Z,48.273,-121.672,-0.67,0.86,md,7,94,0.05422,0.13,uw,uw62073157,2025-03-14T19:30:44.950Z,"4 km ESE of Swede Heaven, Washington",earthquake,0.35,0.99,0.12584498307751,4,reviewed,uw,uw
2025-03-14T18:31:20.410Z,38.823666666667,-122.76333333333,2.72,0.34,md,8,200,0.008519,0.02,nc,nc75148816,2025-03-17T17:09:40.711Z,"3 km WNW of Cobb, CA",earthquake,0.74,0.43,0.396,8,reviewed,nc,nc
2025-03-14T18:13:33.610Z,47.810666666667,-122.428,-0.43,1.3,ml,7,144,0.3644,0.2,uw,uw62073152,2025-03-14T19:12:45.270Z,"3 km WNW of Woodway, Washington",earthquake,0.85,31.61,0.22182045069703,4,reviewed,uw,uw
2025-03-14T18:09:23.780Z,60.516,-152.7505,2.77,-0.99,ml,4,256,0.03907,0.24,av,av93531661,2025-03-16T05:25:04.120Z,"79 km NW of Ninilchik, Alaska",earthquake,1.37,2.5,0.097550954716067,3,reviewed,av,av
2025-03-14T17:57:47.240Z,38.769833333333,-122.69583333333,0.83,0.69,md,3,305,0.003161,0.02,nc,nc75148806,2025-03-17T21:47:20.952Z,"1 km SW of Anderson Springs, CA",earthquake,1.31,1.3,0.275,2,reviewed,nc,nc
2025-03-14T17:56:24.980Z,38.83716583252,-122.78749847412,1.8500000238419,0.34,md,6,119,0.002545,0.01,nc,nc75148801,2025-03-14T18:27:16.590Z,"6 km WNW of Cobb, CA",earthquake,0.94,1.66999996,0.23,8,automatic,nc,nc
2025-03-14T17:52:56.030Z,37.618333333333,-119.004,1.16,1.46,md,22,77,0.01482,0.06,nc,nc75148796,2025-03-25T02:42:18.627Z,"3 km WSW of Mammoth Lakes, CA",earthquake,0.3,0.56,0.241,16,reviewed,nc,nc
2025-03-14T17:45:08.860Z,39.1755,-123.57683333333,-0.39,1.14,md,19,58,0.05185,0.1,nc,nc75148791,2025-03-14T20:37:14.864Z,"16 km ESE of Navarro Head, CA",earthquake,0.23,1.04,0.189,12,reviewed,nc,nc
2025-03-14T17:29:52.100Z,49.382833333333,-120.493,-0.23,2.07,ml,12,209,0.6061,0.41,uw,uw62073142,2025-03-14T18:50:21.400Z,"8 km S of Princeton, Canada",explosion,2.8,31.61,0.069276927581544,7,reviewed,uw,uw
2025-03-14T17:29:26.958Z,61.4995,-147.1591,20.6,1,ml,,,,1.03,ak,ak0253d0iz6g,2025-03-14T17:37:14.023Z,"43 km SE of Glacier View, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-14T17:21:56.250Z,62.0087,-148.7884,14.4,1,ml,,,,0.55,ak,ak0253d0hbpl,2025-03-14T17:24:01.055Z,"25 km N of Sutton-Alpine, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-14T17:08:39.460Z,38.810333251953,-122.7936630249,2.6400001049042,1.03,md,14,46,0.002687,0.02,nc,nc75148786,2025-03-14T17:37:18.212Z,"5 km NNW of The Geysers, CA",earthquake,0.3,0.649999976,0.23,15,automatic,nc,nc
2025-03-14T17:01:53.460Z,35.627,-117.4791667,7.08,0.66,ml,14,144,0.05904,0.11,ci,ci41079576,2025-03-14T19:30:44.268Z,"17 km SSW of Searles Valley, CA",earthquake,0.3,0.43,0.158,11,reviewed,ci,ci
2025-03-14T17:01:50.320Z,36.0271667,-117.7751667,2.21,0.06,ml,4,138,0.008265,0.04,ci,ci37542045,2025-03-14T19:31:49.274Z,"16 km NE of Little Lake, CA",earthquake,0.34,0.49,0.049,3,reviewed,ci,ci
2025-03-14T17:01:04.180Z,38.813331604004,-122.82416534424,2.0299999713898,1.08,md,17,56,0.01294,0.02,nc,nc75148781,2025-03-14T17:27:17.155Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.569999993,0.28,20,automatic,nc,nc
2025-03-14T16:57:45.260Z,38.814166666667,-122.8245,1.95,1.65,md,39,48,0.00643,0.04,nc,nc75148776,2025-03-25T02:22:18.494Z,"7 km NW of The Geysers, CA",earthquake,0.14,0.19,0.121,34,reviewed,nc,nc
2025-03-14T16:48:19.270Z,51.853166666667,-177.81516666667,2.42,0.79,ml,4,245,0.03891,0.1,av,av93036079,2025-03-16T05:19:12.410Z,"81 km W of Adak, Alaska",earthquake,0.61,1.23,0.29563192981724,4,reviewed,av,av
2025-03-14T16:47:17.040Z,61.2025,-152.30916666667,4.03,-0.11,ml,9,147,0.01641,0.12,av,av93531621,2025-03-16T05:15:55.380Z,"64 km WNW of Tyonek, Alaska",earthquake,0.49,0.24,0.25735970598974,10,reviewed,av,av
2025-03-14T16:43:22.000Z,46.54,-111.97283333333,-2,1.22,ml,9,138,0.06833,0.15,mb,mb90074653,2025-03-18T15:38:30.870Z,"2 km SE of South Hills, Montana",quarry blast,0.58,31.61,0.20768620993372,13,reviewed,mb,mb
2025-03-14T16:41:57.512Z,39.0527,-118.9995,0,1.2,ml,4,260.7,0.096,0.1465,nn,nn00894677,2025-03-15T02:08:27.808Z,"15 km ENE of Yerington, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2025-03-14T16:41:48.421Z,39.0571,-119.0079,2.6,1.3,ml,11,88.5,0.09,0.1328,nn,nn00894674,2025-03-15T02:08:22.567Z,"15 km ENE of Yerington, Nevada",earthquake,,3.4,0.28,6,reviewed,nn,nn
2025-03-14T16:37:45.953Z,34.8102,23.5717,43.209,4.5,mb,43,188,1.182,1.01,us,us6000pyw2,2025-03-14T16:57:20.040Z,"47 km W of Kastrí, Greece",earthquake,9.04,6.002,0.072,62,reviewed,us,us
2025-03-14T16:36:34.830Z,33.4571667,-116.6196667,9.4,1.34,ml,57,21,0.02065,0.19,ci,ci41079560,2025-03-31T17:09:31.400Z,"12 km SSE of Anza, CA",earthquake,0.16,0.35,0.233,25,reviewed,ci,ci
2025-03-14T16:31:59.649Z,-46.909,32.7312,10,4.5,mb,12,119,17.139,1.04,us,us7000plnk,2025-03-28T21:00:37.040Z,"Prince Edward Islands region",earthquake,13.5,1.776,0.171,13,reviewed,us,us
2025-03-14T16:29:07.413Z,20.8955,121.0879,38.475,4.4,mb,26,112,1.913,0.66,us,us7000plnf,2025-03-28T20:53:11.040Z,"104 km WNW of Basco, Philippines",earthquake,7.35,7.734,0.139,15,reviewed,us,us
2025-03-14T16:22:52.510Z,58.290833333333,-154.99016666667,3.45,0.65,ml,10,129,0.03896,0.15,av,av93531601,2025-03-16T05:12:30.280Z,"86 km NNW of Karluk, Alaska",earthquake,0.36,0.7,0.13638961007458,10,reviewed,av,av
2025-03-14T16:22:15.970Z,38.819499969482,-122.80683135986,2.460000038147,1.07,md,25,38,0.004641,0.03,nc,nc75148766,2025-03-14T18:37:18.655Z,"6 km NNW of The Geysers, CA",earthquake,0.21,0.430000007,0.18,26,automatic,nc,nc
2025-03-14T16:19:33.190Z,19.146667480469,-155.36233520508,29.35000038147,2.29,ml,56,184,0.09472,0.129999995,hv,hv74633807,2025-03-14T16:48:44.040Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.49,0.639999986,0.66,8,automatic,hv,hv
2025-03-14T16:18:32.370Z,38.822498321533,-122.84466552734,2.2599999904633,1.16,md,26,104,0.007552,0.02,nc,nc75148761,2025-03-14T18:12:15.480Z,"9 km NW of The Geysers, CA",earthquake,0.21,0.340000004,0.16,26,automatic,nc,nc
2025-03-14T16:18:13.591Z,-4.273,126.7239,10,4.4,mb,19,83,3.181,0.74,us,us6000pyv6,2025-03-28T20:33:06.040Z,"174 km WSW of Ambon, Indonesia",earthquake,5.43,1.926,0.139,15,reviewed,us,us
2025-03-14T16:01:56.127Z,58.3463,-154.6878,8.3,1.2,ml,,,,0.46,ak,ak0253czrlrw,2025-03-16T04:59:45.600Z,"87 km N of Karluk, Alaska",earthquake,,1.7,,,automatic,ak,ak
2025-03-14T15:46:12.009Z,51.8965,-176.9754,15.135,2.6,ml,12,150,0.073,0.38,us,us6000pz34,2025-03-28T20:16:00.040Z,"23 km W of Adak, Alaska",earthquake,1.62,2.942,0.105,12,reviewed,us,us
2025-03-14T15:40:04.188Z,34.2839,25.3116,33.94,4.6,mb,55,126,1.06,0.77,us,us6000pyv0,2025-03-14T15:57:02.040Z,"81 km S of Pýrgos, Greece",earthquake,6.92,6.341,0.061,86,reviewed,us,us
2025-03-14T15:37:25.288Z,58.2659,-152.9338,29,1.9,ml,,,,0.23,ak,ak0253czdtkg,2025-03-14T15:40:15.764Z,"22 km N of Aleneva, Alaska",earthquake,,2.6,,,automatic,ak,ak
2025-03-14T15:30:18.480Z,38.817,-122.804,3.36,1.52,md,36,54,0.01129,0.05,nc,nc75148746,2025-03-27T23:37:17.166Z,"6 km NNW of The Geysers, CA",earthquake,0.2,0.38,0.134,27,reviewed,nc,nc
2025-03-14T15:28:59.716Z,63.0234,-151.5573,6.1,1.5,ml,,,,0.25,ak,ak0253czbys3,2025-03-14T15:30:33.853Z,"58 km S of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-14T15:23:25.470Z,60.2135,-152.8973,112.5,1.4,ml,,,,0.3,ak,ak0253czatk3,2025-03-14T15:26:02.533Z,"70 km WNW of Ninilchik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-03-14T15:20:57.860Z,38.833666666667,-122.83416666667,1.94,0.34,md,11,98,0.005022,0.03,nc,nc75148741,2025-03-18T19:27:17.114Z,"9 km NW of The Geysers, CA",earthquake,0.44,0.68,0.144,10,reviewed,nc,nc
2025-03-14T15:20:13.731Z,59.99,-139.508,0,1.6,ml,,,,0.81,ak,ak0253cza5i5,2025-03-14T15:22:17.782Z,"50 km NNE of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-14T15:15:38.130Z,38.819166666667,-122.83683333333,2.63,0.36,md,13,77,0.004188,0.05,nc,nc75148736,2025-03-17T21:37:18.880Z,"8 km NW of The Geysers, CA",earthquake,0.3,0.32,0.346,12,reviewed,nc,nc
2025-03-14T15:08:47.360Z,38.83716583252,-122.83183288574,1.8400000333786,0.7,md,10,80,0.003188,0.01,nc,nc75148731,2025-03-14T15:27:15.676Z,"9 km NNW of The Geysers, CA",earthquake,0.39,0.889999986,0.18,10,automatic,nc,nc
2025-03-14T15:07:31.190Z,61.0337,-151.534,70.3,1.2,ml,,,,0.61,ak,ak0253cz7ejj,2025-03-14T15:09:38.110Z,"21 km W of Tyonek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-03-14T15:05:41.043Z,14.7958,-91.9391,94.373,4.4,mb,33,138,0.438,1.13,us,us6000pyuq,2025-03-14T15:41:52.040Z,"2 km WNW of Nuevo Progreso, Guatemala",earthquake,7.49,6.141,0.051,112,reviewed,us,us
2025-03-14T15:04:59.522Z,37.9017,139.3865,162.431,4.2,mb,31,141,1.65,0.68,us,us6000pyut,2025-03-14T15:32:09.040Z,"7 km SE of Shibata, Japan",earthquake,9.14,8.535,0.128,17,reviewed,us,us
2025-03-14T15:03:27.251Z,-33.2232,-178.8656,62.228,4.5,mb,30,168,4.031,1.01,us,us7000plnd,2025-03-28T20:14:19.040Z,"south of the Kermadec Islands",earthquake,10.48,3.879,0.113,23,reviewed,us,us
2025-03-14T14:58:43.244Z,61.7682,-149.587,40.6,1.4,ml,,,,0.58,ak,ak0253cywxdw,2025-03-14T15:01:17.103Z,"16 km N of Meadow Lakes, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-14T14:57:44.901Z,61.6452,-149.6516,49.7,1.1,ml,,,,1.29,ak,ak0253cywpsq,2025-03-14T14:59:47.787Z,"3 km NW of Meadow Lakes, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-03-14T14:49:58.089Z,57.0179,-153.7972,34.3,2,ml,,,,0.42,ak,ak0253cyv134,2025-03-14T14:51:36.916Z,"24 km ENE of Akhiok, Alaska",earthquake,,9.8,,,automatic,ak,ak
2025-03-14T14:49:40.930Z,38.834999084473,-122.79733276367,2.3199999332428,1.02,md,10,69,0.01803,0.02,nc,nc75148721,2025-03-14T15:07:19.554Z,"7 km WNW of Cobb, CA",earthquake,0.38,1.37,0.25,10,automatic,nc,nc
2025-03-14T14:48:21.414Z,60.3137,-147.1948,17.9,2,ml,,,,0.57,ak,ak0253cyuqjh,2025-03-14T14:50:38.015Z,"53 km ENE of Chenega, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-14T14:47:49.391Z,31.989,-103.454,34.7852,1.2,ml,7,188,0.1,0.1,tx,tx2025fcrn,2025-03-14T14:50:00.492Z,"28 km WSW of Jal, New Mexico",earthquake,183.63356664964,23.57336703665,0.2,3,reviewed,tx,tx
2025-03-14T14:28:21.604Z,31.759,-101.924,3.0518,1.4,ml,9,68,0.1,0.1,tx,tx2025fcrh,2025-03-19T21:13:11.467Z,"30 km SSE of Midland, Texas",earthquake,1.5450225363446,1.9401440801698,0.2,11,reviewed,tx,tx
2025-03-14T14:28:13.742Z,-21.3121,-178.7208,508.257,4.1,mb,63,98,4.674,0.67,us,us6000pytl,2025-04-01T12:51:00.040Z,"Fiji region",earthquake,12.95,7.901,0.072,52,reviewed,us,us
2025-03-14T14:23:15.840Z,38.789165496826,-122.76750183106,1.539999961853,1.19,md,7,123,0.01645,0.02,nc,nc75148706,2025-03-14T17:07:16.172Z,"2 km NNW of The Geysers, CA",earthquake,0.49,0.980000019,0.14,7,automatic,nc,nc
2025-03-14T14:23:05.228Z,63.8961,-149.1298,14,1,ml,,,,0.18,ak,ak0253cypce2,2025-03-14T14:25:26.919Z,"9 km WNW of Healy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-03-14T14:21:29.197Z,37.4701,-116.8416,12.7,1.3,ml,22,188.16,0.34,0.1753,nn,nn00894670,2025-03-15T02:08:12.006Z,"43 km SE of Goldfield, Nevada",earthquake,,4.7,0.18,10,reviewed,nn,nn
2025-03-14T14:21:00.451Z,62.0115,-150.9335,69.2,1.4,ml,,,,0.38,ak,ak0253cyowl9,2025-03-14T14:23:03.901Z,"24 km E of Skwentna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-03-14T14:13:28.250Z,38.842998504639,-122.87850189209,2.1199998855591,1.1,md,8,142,0.02288,0.02,nc,nc75148701,2025-03-14T16:37:18.475Z,"13 km E of Cloverdale, CA",earthquake,0.45,0.850000024,0.29,8,automatic,nc,nc
2025-03-14T14:12:57.625Z,63.4411,-150.9172,0,1.6,ml,,,,0.66,ak,ak0253cyn3k2,2025-03-14T14:15:00.785Z,"41 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-14T14:11:46.600Z,37.336,-122.22366666667,8.07,1.82,md,30,63,0.03635,0.12,nc,nc75148696,2025-03-25T02:07:17.395Z,"5 km S of Portola Valley, CA",earthquake,0.29,0.48,0.15,18,reviewed,nc,nc
2025-03-14T14:00:40.617Z,31.67,-104.358,6.8945,1.5,ml,19,63,0.1,0.1,tx,tx2025fcpy,2025-03-14T15:52:47.087Z,"56 km S of Whites City, New Mexico",earthquake,0.77104784978795,0.66724594612675,0.2,18,reviewed,tx,tx
2025-03-14T14:00:24.170Z,19.283333333333,-155.20666666667,8.17,2.52,ml,52,156,0.01711,0.13,hv,hv74633762,2025-03-15T03:37:16.024Z,"17 km S of Volcano, Hawaii",earthquake,0.28,0.41,0.22942981624472,37,reviewed,hv,hv
2025-03-14T13:59:10.130Z,38.843166351318,-122.87866973877,1.9099999666214,0.88,md,9,144,0.02309,0.03,nc,nc75148691,2025-03-14T14:22:16.343Z,"13 km E of Cloverdale, CA",earthquake,0.4,0.870000005,0.13,9,automatic,nc,nc
2025-03-14T13:52:20.210Z,37.335333333333,-122.22,8.72,1.33,md,15,58,0.03472,0.06,nc,nc75148686,2025-03-25T01:47:21.253Z,"6 km S of Portola Valley, CA",earthquake,0.25,0.58,0.361,10,reviewed,nc,nc
2025-03-14T13:46:59.143Z,-17.7723,-178.4411,578.003,4.5,mb,33,102,2.457,0.71,us,us6000pyt9,2025-03-14T14:06:15.040Z,"239 km E of Levuka, Fiji",earthquake,14.95,11.164,0.092,37,reviewed,us,us
2025-03-14T13:35:23.102Z,64.9282,-148.6593,21,1.4,ml,,,,0.65,ak,ak0253cy6ira,2025-03-14T13:37:08.566Z,"31 km WNW of Ester, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-14T13:35:04.643Z,-20.3166,-70.0683,49.867,3.6,ml,11,163,0.508,0.94,us,us6000pyt4,2025-03-16T14:41:57.464Z,"6 km SE of Alto Hospicio, Chile",earthquake,4.41,10.141,0.077,22,reviewed,us,us
2025-03-14T13:30:02.840Z,34.0308333,-117.2346667,16.7,1.75,ml,81,46,0.08445,0.14,ci,ci41079440,2025-03-14T23:26:14.810Z,"3 km SE of Loma Linda, CA",earthquake,0.12,0.23,0.143,113,reviewed,ci,ci
2025-03-14T13:27:55.470Z,37.671166666667,-122.08166666667,3.61,1.01,md,7,199,0.02136,0.05,nc,nc75148676,2025-03-17T05:53:35.960Z,"3 km S of Castro Valley, CA",earthquake,1.04,1.12,0.17,4,reviewed,nc,nc
2025-03-14T13:21:56.662Z,31.869,-101.714,6.9092,2.2,ml,29,70,0,0.1,tx,tx2025fcor,2025-03-14T13:50:28.948Z,"22 km W of Garden City, Texas",earthquake,0.44897370957713,1.1929672429966,0.1,31,reviewed,tx,tx
2025-03-14T13:19:11.435Z,63.0137,-151.5608,0.1,1.9,ml,,,,0.81,ak,ak0253cy32ef,2025-03-14T13:21:40.087Z,"59 km S of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-14T13:14:20.780Z,61.3385,-152.21916666667,1.55,-0.66,ml,7,198,0.07954,0.07,av,av93531411,2025-03-16T04:49:27.560Z,"64 km WNW of Beluga, Alaska",earthquake,0.38,1.6,0.27488120393574,8,reviewed,av,av
2025-03-14T13:09:29.510Z,17.999833333333,-66.8385,12,1.57,md,7,148,0.03937,0.07,pr,pr71475893,2025-03-14T13:21:49.650Z,"2 km WNW of Indios, Puerto Rico",earthquake,0.58,0.81,0.058519081360134,3,reviewed,pr,pr
2025-03-14T12:50:19.260Z,33.8576667,-116.9038333,15.69,1.12,ml,22,77,0.0918,0.1,ci,ci41079408,2025-03-14T22:35:51.932Z,"8 km SSW of Banning, CA",earthquake,0.23,0.59,0.179,21,reviewed,ci,ci
2025-03-14T12:50:10.940Z,33.8645,-116.9135,15.21,1.02,ml,26,63,0.1014,0.12,ci,ci41079400,2025-03-14T22:29:07.900Z,"8 km SSW of Banning, CA",earthquake,0.21,0.5,0.129,16,reviewed,ci,ci
2025-03-14T12:41:37.710Z,33.861,-116.9086667,14.59,0.69,ml,19,132,0.171,0.17,ci,ci41079392,2025-03-14T16:39:19.129Z,"8 km SSW of Banning, CA",earthquake,0.41,0.93,0.029,8,reviewed,ci,ci
2025-03-14T12:40:53.948Z,59.8575,-151.433,67.8,1.5,ml,,,,0.3,ak,ak0253cxm842,2025-03-14T12:42:24.936Z,"11 km ENE of Nikolaevsk, Alaska",earthquake,,1.5,,,automatic,ak,ak
2025-03-14T12:29:11.559Z,3.5136,127.3351,40.997,4.5,mb,36,76,2.212,0.69,us,us6000pyst,2025-03-14T13:27:14.040Z,"211 km NNW of Tobelo, Indonesia",earthquake,3.61,7.802,0.093,34,reviewed,us,us
2025-03-14T12:27:40.000Z,52.019833333333,178.41616666667,3.54,1.05,ml,4,343,0.07926,0.18,av,av93531381,2025-03-16T04:43:16.570Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.68,4.18,0.24047241376737,3,reviewed,av,av
2025-03-14T12:09:30.173Z,60.3248,-152.4863,86.6,1.5,ml,,,,0.33,ak,ak0253cxfj2x,2025-03-14T12:11:39.123Z,"54 km WNW of Ninilchik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-03-14T12:04:49.630Z,38.810165405273,-122.82800292969,2.1199998855591,0.76,md,11,70,0.001588,0.03,nc,nc75148656,2025-03-14T12:57:16.805Z,"7 km NW of The Geysers, CA",earthquake,0.34,0.730000019,0.13,12,automatic,nc,nc
2025-03-14T12:02:35.510Z,33.4731667,-116.429,13.96,0.91,ml,42,45,0.1405,0.17,ci,ci41079384,2025-03-14T13:52:51.355Z,"24 km SSW of La Quinta, CA",earthquake,0.19,0.48,0.128,25,reviewed,ci,ci
2025-03-14T11:57:15.500Z,61.3315,-152.271,-2.26,-0.04,ml,11,108,0.08674,0.13,av,av93531351,2025-03-16T04:36:28.710Z,"67 km WNW of Beluga, Alaska",earthquake,0.24,1.22,0.22588743605636,11,reviewed,av,av
2025-03-14T11:53:29.600Z,63.0115,-151.4139,0,1.3,ml,,,,0.66,ak,ak0253cx3ixs,2025-03-14T11:55:20.858Z,"61 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-14T11:51:19.800Z,63.617,-144.1183,11.3,1.1,ml,,,,0.63,ak,ak0253cx32r0,2025-03-14T11:53:48.060Z,"5 km SW of Dot Lake Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-14T11:44:34.232Z,38.9798,32.9266,10,4.2,mb,44,49,0.893,1.01,us,us6000pysn,2025-03-16T06:40:16.040Z,"18 km SW of Kulu, Turkey",earthquake,4.18,1.585,0.166,10,reviewed,us,us
2025-03-14T11:40:25.440Z,38.823833333333,-122.798,2.63,0.86,md,29,43,0.009442,0.04,nc,nc75148646,2025-03-17T17:47:18.856Z,"6 km NNW of The Geysers, CA",earthquake,0.2,0.37,0.188,23,reviewed,nc,nc
2025-03-14T11:39:51.737Z,60.0699,-152.8662,118,1.8,ml,,,,0.37,ak,ak0253cx0kmd,2025-03-14T11:42:11.177Z,"64 km WNW of Happy Valley, Alaska",earthquake,,0.7,,,automatic,ak,ak
